398.02,2.544,8.141,2.54,8.136,0.301,0.274,0.176,0
399.02,2.818,8.415,2.813,8.409,0.23,0.274,0.191,0
400.02,3.107,8.689,3.102,8.683,0.303,0.274,0.045,0
401.02,3.41,8.958,3.405,8.951,0.303,0.236,0.046,0
402.02,3.713,9.168,3.708,9.161,0.303,0.15,0.041,0
403.02,4.016,9.318,4.011,9.311,0.303,0.15,0.041,0
404.02,4.308,9.468,4.303,9.462,0.259,0.15,0.029,0
405.02,4.568,9.618,4.563,9.612,0.259,0.15,0.035,0
406.02,4.827,9.764,4.822,9.756,0.259,0.095,0.03,0
407.02,5.049,9.798,5.044,9.791,0.209,0,0.027,0
408.02,5.253,9.798,5.248,9.79,0.199,0,0.021,0
409.02,5.465,9.798,5.46,9.79,0.217,0,0.011,0
410.02,5.613,9.797,5.606,9.79,0.106,0,0.026,0
411.02,5.712,9.797,5.706,9.79,0.079,0,0.026,0
412.02,5.791,9.797,5.784,9.789,0.079,0,0.044,0
413.02,5.869,9.797,5.863,9.789,0.079,0,0.06,0
414.02,5.929,9.796,5.922,9.789,0.04,0,0.057,0
415.02,5.855,9.764,5.846,9.756,-0.096,-0.042,0.058,0
416.02,5.759,9.722,5.75,9.714,-0.096,-0.042,0.035,0
417.02,5.647,9.699,5.638,9.691,-0.125,-0.01,0.037,0
418.02,5.522,9.684,5.513,9.675,-0.125,-0.052,0.033,0
419.02,5.396,9.632,5.387,9.623,-0.125,-0.052,0.031,0
420.02,5.271,9.58,5.262,9.571,-0.125,-0.052,0.049,0
421.02,5.091,9.464,5.081,9.455,-0.184,-0.135,0.053,0
422.02,4.907,9.329,4.897,9.32,-0.184,-0.135,0.054,0
423.02,4.716,9.219,4.705,9.21,-0.195,-0.107,0.075,0
424.02,4.521,9.196,4.51,9.189,-0.195,-0.011,0.076,0
425.02,4.205,9.159,4.193,9.151,-0.344,-0.017,0.072,0
426.02,3.861,9.142,3.849,9.134,-0.344,-0.017,0.074,0
427.02,3.516,9.125,3.504,9.116,-0.344,-0.017,0.057,0
428.02,3.17,9.107,3.158,9.099,-0.372,-0.017,0.063,0
429.02,2.799,9.09,2.787,9.082,-0.372,-0.017,0.057,0
430.02,2.427,9.09,2.415,9.082,-0.372,0.009,0.061,0
431.02,2.055,9.085,2.043,9.076,-0.372,-0.067,0.074,0
432.02,1.684,9.018,1.672,9.01,-0.372,-0.067,0.077,0
433.02,1.325,8.968,1.313,8.959,-0.324,-0.047,0.085,0
434.02,1.001,8.921,0.989,8.913,-0.324,-0.047,0.088,0
435.02,0.721,8.803,0.709,8.794,-0.276,-0.137,0.03,0
436.02,0.445,8.666,0.433,8.657,-0.276,-0.137,0.025,0
437.02,0.183,8.53,0.172,8.521,-0.205,-0.137,0.031,0
438.02,0.044,8.455,0.034,8.447,-0.123,-0.07,0.069,0
439.02,-0.079,8.385,-0.089,8.376,-0.123,-0.132,0.055,0
440.02,-0.202,8.254,-0.212,8.246,-0.123,-0.121,0.062,0
441.02,-0.352,8.133,-0.362,8.125,-0.158,-0.121,0.045,0
442.02,-0.51,8.012,-0.52,8.004,-0.158,-0.121,0.053,0
443.02,-0.668,7.891,-0.678,7.883,-0.158,-0.121,0.045,0
444.02,-0.865,7.77,-0.875,7.762,-0.212,-0.121,0.041,0
445.02,-1.077,7.649,-1.087,7.641,-0.212,-0.121,0.026,0
446.02,-1.288,7.509,-1.298,7.5,-0.212,-0.149,0.029,0
447.02,-1.5,7.34,-1.51,7.331,-0.212,-0.17,0.028,0
448.02,-1.711,7.164,-1.721,7.154,-0.212,-0.197,0.04,0
449.02,-1.923,6.967,-1.933,6.957,-0.212,-0.197,0.033,0
450.02,-2.134,6.769,-2.145,6.76,-0.212,-0.197,0.03,0
451.02,-2.265,6.588,-2.274,6.579,-0.08,-0.169,0.046,0
452.02,-2.345,6.419,-2.354,6.41,-0.08,-0.169,0.053,0
453.02,-2.425,6.16,-2.434,6.15,-0.08,-0.264,0.07,0
454.02,-2.504,5.897,-2.514,5.886,-0.08,-0.264,0.042,0
455.02,-2.584,5.652,-2.593,5.642,-0.08,-0.179,0.04,0
456.02,-2.676,5.474,-2.685,5.464,-0.1,-0.179,0.055,0
457.02,-2.732,5.21,-2.741,5.198,-0.054,-0.308,0.096,0
458.02,-2.786,4.991,-2.795,4.98,-0.054,-0.213,0.095,0
459.02,-2.793,4.778,-2.8,4.767,0.039,-0.213,0.093,0
460.02,-2.755,4.557,-2.762,4.546,0.039,-0.223,0.104,0
461.02,-2.662,4.333,-2.668,4.322,0.111,-0.237,0.147,0
462.02,-2.551,4.096,-2.557,4.085,0.111,-0.237,0.152,0
463.02,-2.44,3.881,-2.446,3.87,0.111,-0.215,0.158,0
464.02,-2.381,3.666,-2.387,3.655,0.044,-0.215,0.144,0
465.02,-2.291,3.483,-2.297,3.473,0.097,-0.172,0.169,0
466.02,-2.135,3.311,-2.14,3.301,0.161,-0.172,0.176,0
467.02,-1.951,3.14,-1.955,3.129,0.22,-0.172,0.205,0
468.02,-1.731,2.968,-1.734,2.958,0.22,-0.172,0.192,0
469.02,-1.51,2.721,-1.514,2.71,0.22,-0.251,0.204,0
470.02,-1.29,2.514,-1.293,2.505,0.22,-0.137,0.221,0
471.02,-1.069,2.377,-1.073,2.368,0.22,-0.137,0.236,0
472.02,-0.849,2.323,-0.853,2.314,0.22,-0.053,0.227,0
473.02,-0.628,2.287,-0.632,2.278,0.22,-0.027,0.226,0
474.02,-0.439,2.277,-0.443,2.27,0.164,0.058,0.23,0
475.02,-0.274,2.384,-0.279,2.378,0.164,0.117,0.22,0
476.02,-0.134,2.472,-0.139,2.465,0.136,0.069,0.224,0
477.02,0.008,2.585,0.002,2.58,0.1,0.173,0.256,0
478.02,0.108,2.758,0.103,2.753,0.1,0.173,0.255,0
479.02,0.209,2.931,0.203,2.926,0.1,0.173,0.251,0
480.02,0.34,3.104,0.334,3.099,0.171,0.173,0.26,0
481.02,0.511,3.277,0.505,3.272,0.171,0.173,0.26,0
482.02,0.683,3.45,0.677,3.445,0.234,0.173,0.269,0
483.02,0.916,3.623,0.911,3.618,0.234,0.173,0.284,0
484.02,1.15,3.796,1.145,3.791,0.234,0.173,0.294,0
485.02,1.384,3.969,1.378,3.964,0.234,0.173,0.301,0
486.02,1.617,4.203,1.612,4.199,0.234,0.236,0.3,0
487.02,1.851,4.423,1.846,4.418,0.234,0.215,0.295,0
488.02,2.098,4.638,2.092,4.634,0.247,0.215,0.291,0
489.02,2.345,4.788,2.34,4.781,0.247,0.093,0.287,0
490.02,2.592,4.88,2.587,4.873,0.247,0.093,0.295,0
491.02,2.746,4.973,2.74,4.966,0.152,0.093,0.303,0
492.02,2.898,5.108,2.892,5.101,0.152,0.162,0.296,0
493.02,3.05,5.27,3.044,5.263,0.152,0.162,0.291,0
494.02,3.203,5.404,3.197,5.396,0.152,0.072,0.302,0
495.02,3.355,5.476,3.349,5.468,0.152,0.072,0.313,0
496.02,3.477,5.548,3.47,5.541,0.066,0.072,0.301,0
497.02,3.543,5.621,3.536,5.613,0.066,0.072,0.304,0
498.02,3.609,5.614,3.602,5.606,0.066,-0.04,0.321,0
499.02,3.68,5.575,3.673,5.566,0.093,-0.04,0.313,0
500.02,3.774,5.535,3.766,5.526,0.093,-0.04,0.299,0
501.02,3.867,5.495,3.86,5.486,0.093,-0.04,0.298,0
502.02,3.961,5.565,3.953,5.557,0.093,0.081,0.302,0
503.02,4.054,5.645,4.047,5.638,0.093,0.081,0.304,0
504.02,4.084,5.726,4.075,5.719,-0.016,0.081,0.299,0
505.02,4.068,5.807,4.059,5.799,-0.016,0.081,0.295,0
506.02,4.03,5.887,4.02,5.88,-0.087,0.081,0.285,0
507.02,3.943,5.989,3.933,5.982,-0.087,0.108,0.284,0
508.02,3.856,6.097,3.846,6.091,-0.087,0.108,0.279,0
509.02,3.769,6.206,3.759,6.199,-0.087,0.108,0.292,0
510.02,3.737,6.36,3.727,6.353,0.027,0.167,0.305,0
511.02,3.764,6.527,3.754,6.521,0.027,0.167,0.283,0
512.02,3.791,6.669,3.782,6.663,0.027,0.101,0.294,0
513.02,3.818,6.77,3.809,6.764,0.027,0.101,0.297,0
514.02,3.797,6.836,3.784,6.829,-0.182,0.037,0.319,0
515.02,3.613,6.873,3.601,6.865,-0.218,0.037,0.331,0
516.02,3.396,6.91,3.383,6.902,-0.218,0.037,0.35,0
517.02,3.178,6.944,3.166,6.936,-0.218,-0.012,0.341,0
518.02,2.973,6.932,2.961,6.924,-0.172,-0.012,0.341,0
519.02,2.829,6.899,2.817,6.89,-0.183,-0.061,0.357,0
520.02,2.646,6.837,2.635,6.829,-0.183,-0.061,0.336,0
521.02,2.464,6.776,2.452,6.768,-0.183,-0.061,0.345,0
522.02,2.281,6.715,2.269,6.706,-0.183,-0.061,0.33,0
523.02,2.064,6.654,2.052,6.645,-0.241,-0.061,0.335,0
524.02,1.823,6.592,1.811,6.584,-0.241,-0.061,0.314,0
525.02,1.582,6.531,1.57,6.523,-0.241,-0.061,0.337,0
526.02,1.392,6.47,1.38,6.461,-0.182,-0.061,0.35,0
527.02,1.283,6.406,1.27,6.397,-0.161,-0.09,0.349,0
528.02,1.122,6.316,1.109,6.307,-0.161,-0.09,0.346,0
529.02,0.96,6.23,0.948,6.222,-0.161,-0.067,0.351,0
530.02,0.799,6.163,0.786,6.155,-0.161,-0.067,0.363,0
531.02,0.644,6.096,0.632,6.088,-0.134,-0.067,0.34,0
532.02,0.511,6.028,0.498,6.02,-0.134,-0.067,0.328,0
533.02,0.377,5.961,0.365,5.953,-0.134,-0.067,0.327,0
534.02,0.199,5.894,0.187,5.886,-0.128,-0.067,0.334,0
535.02,0.071,5.827,0.058,5.819,-0.128,-0.067,0.332,0
536.02,-0.058,5.758,-0.07,5.75,-0.128,-0.067,0.302,0
537.02,-0.186,5.692,-0.198,5.684,-0.128,-0.067,0.301,0
538.02,-0.314,5.625,-0.327,5.617,-0.128,-0.067,0.312,0
539.02,-0.442,5.569,-0.455,5.562,-0.128,-0.043,0.304,0
540.02,-0.571,5.526,-0.583,5.518,-0.128,-0.043,0.323,0
541.02,-0.698,5.482,-0.71,5.475,-0.039,-0.043,0.137,0
542.02,-0.732,5.448,-0.743,5.441,-0.021,-0.019,0.154,0
543.02,-0.753,5.488,-0.764,5.481,-0.021,0.059,0.139,0
544.02,-0.773,5.546,-0.784,5.54,-0.021,0.059,0.146,0
545.02,-0.794,5.605,-0.805,5.599,-0.021,0.059,0.144,0
546.02,-0.815,5.663,-0.826,5.657,-0.021,0.059,0.131,0
547.02,-0.861,5.801,-0.873,5.795,-0.072,0.176,0.168,0
548.02,-0.933,5.976,-0.945,5.971,-0.072,0.176,0.178,0
549.02,-1.028,6.147,-1.039,6.141,-0.164,0.135,0.172,0
550.02,-1.191,6.282,-1.203,6.275,-0.164,0.135,0.175,0
551.02,-1.355,6.402,-1.367,6.395,-0.164,0.071,0.174,0
552.02,-1.519,6.47,-1.53,6.463,-0.164,0.005,0.169,0
553.02,-1.682,6.512,-1.694,6.505,-0.164,0.092,0.159,0
554.02,-1.846,6.604,-1.858,6.597,-0.164,0.092,0.147,0
555.02,-1.988,6.696,-2,6.689,-0.174,0.092,0.148,0
556.02,-2.162,6.819,-2.175,6.813,-0.174,0.138,0.169,0
557.02,-2.336,6.957,-2.349,6.951,-0.174,0.138,0.179,0
558.02,-2.486,7.094,-2.498,7.088,-0.101,0.138,0.196,0
559.02,-2.568,7.219,-2.578,7.213,0.003,0.117,0.201,0
560.02,-2.575,7.255,-2.586,7.249,-0.02,0.036,0.155,0
561.02,-2.595,7.407,-2.606,7.402,-0.02,0.173,0.154,0
562.02,-2.598,7.579,-2.608,7.574,0.029,0.173,0.109,0
563.02,-2.568,7.752,-2.578,7.747,0.029,0.173,0.11,0
564.02,-2.539,7.925,-2.549,7.92,0.029,0.173,0.101,0
565.02,-2.549,8.098,-2.56,8.093,-0.019,0.173,0.091,0
566.02,-2.568,8.254,-2.579,8.248,-0.019,0.13,0.096,0
567.02,-2.587,8.383,-2.598,8.378,-0.019,0.13,0.104,0
568.02,-2.659,8.513,-2.671,8.507,-0.108,0.13,0.119,0
569.02,-2.7,8.643,-2.71,8.637,0.006,0.13,0.121,0
570.02,-2.683,8.772,-2.694,8.766,0.02,0.13,0.123,0
571.02,-2.607,8.902,-2.617,8.896,0.109,0.13,0.123,0
572.02,-2.497,9.031,-2.507,9.026,0.109,0.13,0.105,0
573.02,-2.388,9.165,-2.398,9.16,0.109,0.103,0.097,0
574.02,-2.279,9.268,-2.289,9.262,0.109,0.103,0.096,0
575.02,-2.186,9.379,-2.196,9.374,0.078,0.116,0.109,0
576.02,-2.108,9.495,-2.118,9.49,0.078,0.116,0.117,0
577.02,-2.03,9.611,-2.04,9.606,0.078,0.116,0.118,0
578.02,-1.853,9.727,-1.862,9.722,0.224,0.116,0.119,0
579.02,-1.629,9.843,-1.638,9.837,0.224,0.116,0.122,0
580.02,-1.405,9.959,-1.414,9.953,0.224,0.116,0.129,0
581.02,-1.2,10.05,-1.21,10.044,0.155,0.091,0.125,0
582.02,-1.045,10.142,-1.055,10.135,0.155,0.091,0.132,0
583.02,-0.89,10.236,-0.9,10.23,0.155,0.106,0.134,0
584.02,-0.725,10.342,-0.734,10.336,0.169,0.106,0.106,0
585.02,-0.552,10.447,-0.562,10.441,0.182,0.106,0.117,0
586.02,-0.37,10.515,-0.38,10.507,0.182,0.006,0.114,0
587.02,-0.188,10.521,-0.197,10.514,0.182,0.006,0.102,0
588.02,-0.005,10.528,-0.015,10.52,0.182,0.006,0.116,0
589.02,0.206,10.534,0.196,10.527,0.225,0.006,0.11,0
590.02,0.431,10.541,0.421,10.533,0.225,0.006,0.103,0
591.02,0.655,10.61,0.646,10.604,0.225,0.072,0.12,0
592.02,0.825,10.691,0.815,10.685,0.164,0.119,0.12,0
593.02,1.085,10.81,1.077,10.804,0.261,0.119,0.161,0
594.02,1.402,10.847,1.395,10.84,0.342,0.032,0.188,0
595.02,1.744,10.879,1.737,10.872,0.342,0.032,0.179,0
596.02,2.086,10.912,2.079,10.905,0.342,0.032,0.172,0
597.02,2.37,10.944,2.362,10.937,0.281,0.032,0.16,0
598.02,2.717,10.977,2.71,10.97,0.353,0.032,0.162,0
599.02,3.084,10.952,3.078,10.945,0.387,-0.027,0.161,0
600.02,3.471,10.907,3.465,10.899,0.387,-0.097,0.157,0
601.02,3.858,10.81,3.851,10.803,0.316,-0.097,0.18,0
602.02,4.174,10.714,4.167,10.706,0.316,-0.097,0.184,0
603.02,4.489,10.617,4.482,10.609,0.316,-0.097,0.191,0
604.02,4.771,10.508,4.763,10.5,0.263,-0.14,0.194,0
605.02,5.083,10.368,5.075,10.36,0.335,-0.14,0.198,0
606.02,5.418,10.228,5.41,10.22,0.335,-0.14,0.198,0
607.02,5.733,10.088,5.725,10.08,0.277,-0.14,0.187,0
608.02,5.978,9.941,5.97,9.932,0.243,-0.173,0.212,0
609.02,6.218,9.768,6.21,9.759,0.232,-0.173,0.223,0
610.02,6.45,9.595,6.442,9.587,0.232,-0.173,0.225,0
611.02,6.671,9.415,6.662,9.406,0.178,-0.194,0.224,0
612.02,6.849,9.22,6.84,9.212,0.178,-0.194,0.236,0
613.02,6.999,8.971,6.989,8.962,0.085,-0.246,0.233,0
614.02,7.086,8.735,7.076,8.726,0.089,-0.195,0.224,0
615.02,7.175,8.54,7.165,8.531,0.089,-0.195,0.233,0
616.02,7.265,8.358,7.255,8.35,0.089,-0.152,0.219,0
617.02,7.354,8.329,7.344,8.321,0.089,-0.027,0.23,0
618.02,7.444,8.302,7.434,8.295,0.089,-0.027,0.22,0
619.02,7.533,8.276,7.523,8.268,0.089,-0.027,0.22,0
620.02,7.593,8.249,7.583,8.241,0.038,-0.027,0.22,0
621.02,7.624,8.222,7.613,8.215,0.008,-0.027,0.219,0
622.02,7.632,8.196,7.621,8.188,0.008,-0.027,0.207,0
623.02,7.639,8.126,7.628,8.117,0.008,-0.112,0.206,0
624.02,7.647,7.956,7.636,7.946,0.008,-0.188,0.218,0
625.02,7.655,7.801,7.644,7.791,0.008,-0.154,0.206,0
626.02,7.601,7.646,7.589,7.636,-0.068,-0.154,0.217,0
627.02,7.533,7.492,7.522,7.482,-0.068,-0.154,0.222,0
628.02,7.448,7.298,7.436,7.288,-0.108,-0.227,0.223,0
629.02,7.34,7.124,7.328,7.115,-0.108,-0.148,0.213,0
630.02,7.226,6.989,7.214,6.98,-0.149,-0.129,0.212,0
631.02,7.073,6.86,7.061,6.851,-0.156,-0.129,0.203,0
632.02,6.962,6.765,6.951,6.757,-0.079,-0.052,0.205,0
633.02,6.905,6.713,6.895,6.705,0.015,-0.052,0.203,0
634.02,6.92,6.609,6.91,6.6,0.015,-0.131,0.228,0
635.02,6.935,6.478,6.925,6.469,0.015,-0.131,0.213,0
636.02,6.862,6.347,6.85,6.338,-0.074,-0.131,0.207,0
637.02,6.788,6.217,6.776,6.208,-0.074,-0.131,0.206,0
638.02,6.714,6.086,6.702,6.077,-0.074,-0.131,0.197,0
639.02,6.594,5.955,6.581,5.946,-0.184,-0.131,0.212,0
640.02,6.409,5.824,6.397,5.816,-0.184,-0.131,0.212,0
641.02,6.223,5.694,6.21,5.685,-0.207,-0.131,0.211,0
642.02,6.016,5.563,6.003,5.554,-0.207,-0.131,0.193,0
643.02,5.808,5.432,5.795,5.424,-0.207,-0.131,0.205,0
644.02,5.495,5.379,5.479,5.371,-0.352,-0.043,0.2,0
645.02,5.099,5.335,5.083,5.328,-0.397,-0.043,0.218,0
646.02,4.702,5.292,4.686,5.285,-0.397,-0.043,0.219,0
647.02,4.305,5.272,4.289,5.265,-0.397,0.008,0.24,0
648.02,3.908,5.28,3.893,5.273,-0.397,0.008,0.232,0
649.02,3.512,5.341,3.496,5.334,-0.397,0.04,0.253,0
650.02,3.079,5.381,3.063,5.374,-0.452,0.04,0.259,0
651.02,2.737,5.416,2.721,5.408,-0.273,0.018,0.254,0
652.02,2.464,5.433,2.448,5.426,-0.273,0.018,0.247,0
653.02,2.196,5.444,2.18,5.436,-0.234,0.003,0.248,0
654.02,1.962,5.448,1.946,5.44,-0.234,0.003,0.248,0
655.02,1.693,5.458,1.677,5.45,-0.304,0.055,0.247,0
656.02,1.39,5.508,1.374,5.5,-0.304,-0.027,0.244,0
657.02,1.086,5.481,1.07,5.473,-0.304,-0.027,0.233,0
658.02,0.797,5.454,0.782,5.446,-0.274,-0.027,0.227,0
659.02,0.523,5.368,0.507,5.36,-0.274,-0.11,0.221,0
660.02,0.248,5.258,0.233,5.25,-0.274,-0.11,0.228,0
661.02,-0.026,5.144,-0.042,5.135,-0.274,-0.135,0.247,0
662.02,-0.283,5.009,-0.298,5.001,-0.229,-0.135,0.231,0
663.02,-0.511,4.874,-0.526,4.866,-0.229,-0.135,0.23,0
664.02,-0.731,4.74,-0.745,4.732,-0.175,-0.135,0.249,0
665.02,-0.906,4.605,-0.921,4.597,-0.175,-0.135,0.247,0
666.02,-1.081,4.471,-1.096,4.462,-0.175,-0.135,0.25,0
667.02,-1.256,4.336,-1.271,4.328,-0.175,-0.135,0.256,0
668.02,-1.431,4.202,-1.446,4.193,-0.175,-0.135,0.248,0
669.02,-1.607,4.193,-1.621,4.185,-0.175,0.013,0.249,0
670.02,-1.782,4.206,-1.796,4.198,-0.175,0.013,0.249,0
671.02,-1.957,4.218,-1.971,4.211,-0.175,0.013,0.238,0
672.02,-2.173,4.193,-2.188,4.184,-0.336,-0.105,0.244,0
673.02,-2.509,4.088,-2.524,4.08,-0.336,-0.105,0.23,0
674.02,-2.846,3.983,-2.86,3.975,-0.336,-0.105,0.232,0
675.02,-3.182,3.952,-3.197,3.945,-0.336,-0.018,0.234,0
676.02,-3.518,3.934,-3.533,3.927,-0.336,-0.018,0.226,0
677.02,-3.883,3.916,-3.899,3.909,-0.403,-0.018,0.149,0
678.02,-4.287,3.908,-4.302,3.902,-0.403,0.036,0.152,0
679.02,-4.69,3.944,-4.705,3.938,-0.403,0.036,0.179,0
680.02,-5.094,3.98,-5.109,3.974,-0.403,0.036,0.17,0
681.02,-5.454,4.016,-5.468,4.01,-0.247,0.036,0.166,0
682.02,-5.698,4.052,-5.712,4.046,-0.227,0.036,0.177,0
683.02,-5.841,4.088,-5.854,4.082,-0.129,0.036,0.171,0
684.02,-5.963,4.124,-5.976,4.118,-0.05,0.036,0.171,0
685.02,-5.985,4.154,-5.998,4.148,0,0.009,0.19,0
686.02,-5.986,4.163,-5.998,4.157,0,0.009,0.168,0
687.02,-5.986,4.172,-5.998,4.165,0,0.009,0.192,0
688.02,-5.986,4.249,-5.999,4.243,0,0.095,0.2,0
689.02,-5.965,4.344,-5.977,4.338,0.11,0.095,0.181,0
690.02,-5.855,4.404,-5.867,4.395,0.11,-0.03,0.186,0
691.02,-5.745,4.374,-5.757,4.365,0.11,-0.03,0.193,0
692.02,-5.697,4.345,-5.71,4.336,0.046,-0.03,0.173,0
693.02,-5.651,4.315,-5.664,4.306,0.046,-0.03,0.179,0
694.02,-5.575,4.285,-5.588,4.276,0.088,-0.03,0.167,0
695.02,-5.487,4.255,-5.5,4.246,0.088,-0.03,0.185,0
696.02,-5.399,4.226,-5.412,4.217,0.088,-0.03,0.184,0
697.02,-5.311,4.196,-5.324,4.187,0.088,-0.03,0.186,0
698.02,-5.223,4.166,-5.236,4.157,0.088,-0.03,0.201,0
699.02,-5.135,4.165,-5.148,4.157,0.088,0.035,0.2,0
700.02,-5.111,4.192,-5.124,4.183,-0.02,0.003,0.206,0
701.02,-5.131,4.195,-5.144,4.186,-0.02,0.003,0.204,0
702.02,-5.104,4.198,-5.117,4.189,0.028,0.003,0.19,0
703.02,-5.097,4.208,-5.111,4.2,-0.051,0.037,0.191,0
704.02,-5.148,4.203,-5.162,4.194,-0.051,-0.045,0.18,0
705.02,-5.17,4.158,-5.184,4.149,0.034,-0.045,0.168,0
706.02,-5.136,4.112,-5.149,4.103,0.034,-0.045,0.166,0
707.02,-5.105,4.099,-5.118,4.091,-0.019,0.064,0.163,0
708.02,-5.098,4.129,-5.11,4.12,0.019,0.014,0.166,0
709.02,-5.079,4.101,-5.092,4.092,0.019,-0.035,0.165,0
710.02,-5.163,4.066,-5.176,4.057,-0.084,-0.035,0.167,0
711.02,-5.247,4.074,-5.26,4.065,-0.084,0.023,0.173,0
712.02,-5.332,4.098,-5.345,4.089,-0.084,0.023,0.185,0
713.02,-5.416,4.179,-5.429,4.171,-0.084,0.105,0.197,0
714.02,-5.471,4.283,-5.484,4.275,-0.054,0.105,0.198,0
715.02,-5.525,4.388,-5.538,4.38,-0.054,0.105,0.203,0
716.02,-5.579,4.504,-5.592,4.496,-0.054,0.15,0.206,0
717.02,-5.633,4.654,-5.646,4.646,-0.054,0.15,0.207,0
718.02,-5.649,4.804,-5.661,4.796,-0.004,0.15,0.212,0
719.02,-5.582,4.954,-5.593,4.946,0.069,0.15,0.214,0
720.02,-5.513,5.104,-5.524,5.096,0.069,0.15,0.218,0
721.02,-5.435,5.229,-5.445,5.221,0.115,0.121,0.215,0
722.02,-5.319,5.295,-5.33,5.286,0.115,0.062,0.14,0
723.02,-5.148,5.357,-5.157,5.348,0.173,0.062,0.146,0
724.02,-4.975,5.419,-4.984,5.41,0.173,0.062,0.139,0
725.02,-4.801,5.477,-4.811,5.469,0.173,0.049,0.133,0
726.02,-4.726,5.535,-4.737,5.526,0.076,0.055,0.148,0
727.02,-4.65,5.567,-4.661,5.558,0.076,-0.006,0.114,0
728.02,-4.621,5.575,-4.634,5.567,0.005,0.045,0.135,0
729.02,-4.616,5.661,-4.629,5.653,0.005,0.069,0.157,0
730.02,-4.611,5.73,-4.623,5.722,0.005,0.069,0.153,0
731.02,-4.609,5.851,-4.621,5.844,-0.022,0.127,0.145,0
732.02,-4.62,6.001,-4.633,5.995,-0.003,0.183,0.146,0
733.02,-4.623,6.184,-4.636,6.178,-0.003,0.183,0.141,0
734.02,-4.627,6.366,-4.639,6.36,-0.003,0.183,0.134,0
735.02,-4.63,6.549,-4.643,6.543,-0.003,0.183,0.139,0
736.02,-4.633,6.732,-4.646,6.726,-0.003,0.183,0.132,0
737.02,-4.636,6.915,-4.649,6.908,-0.003,0.183,0.127,0
738.02,-4.639,7.092,-4.652,7.084,-0.003,0.097,0.135,0
739.02,-4.643,7.201,-4.655,7.195,-0.003,0.183,0.138,0
740.02,-4.646,7.384,-4.659,7.377,-0.003,0.183,0.148,0
741.02,-4.629,7.566,-4.641,7.56,0.036,0.183,0.168,0
742.02,-4.667,7.749,-4.679,7.742,-0.069,0.183,0.164,0
743.02,-4.75,7.931,-4.762,7.925,-0.132,0.183,0.168,0
744.02,-4.882,8.114,-4.894,8.107,-0.132,0.183,0.168,0
745.02,-5.014,8.297,-5.026,8.29,-0.132,0.183,0.154,0
746.02,-5.134,8.449,-5.147,8.442,-0.115,0.111,0.166,0
747.02,-5.25,8.56,-5.262,8.553,-0.115,0.111,0.169,0
748.02,-5.366,8.672,-5.379,8.664,-0.132,0.111,0.17,0
749.02,-5.498,8.765,-5.511,8.757,-0.132,0.066,0.169,0
750.02,-5.63,8.793,-5.643,8.785,-0.132,-0.03,0.17,0
751.02,-5.78,8.729,-5.793,8.721,-0.172,-0.064,0.154,0
752.02,-5.951,8.617,-5.965,8.606,-0.172,-0.154,0.175,0
753.02,-6.022,8.463,-6.034,8.452,-0.008,-0.154,0.191,0
754.02,-5.962,8.308,-5.973,8.298,0.06,-0.154,0.211,0
755.02,-5.902,8.154,-5.913,8.144,0.06,-0.154,0.211,0
756.02,-5.841,8,-5.852,7.99,0.06,-0.154,0.194,0
757.02,-5.781,7.846,-5.792,7.836,0.06,-0.154,0.192,0
758.02,-5.72,7.728,-5.731,7.719,0.06,-0.083,0.192,0
759.02,-5.66,7.646,-5.671,7.637,0.06,-0.083,0.207,0
760.02,-5.599,7.563,-5.611,7.554,0.06,-0.083,0.215,0
761.02,-5.56,7.48,-5.572,7.471,-0.012,-0.083,0.181,0
762.02,-5.546,7.398,-5.557,7.389,0.094,-0.083,0.184,0
763.02,-5.41,7.315,-5.42,7.306,0.161,-0.083,0.197,0
764.02,-5.227,7.226,-5.236,7.217,0.188,-0.112,0.207,0
765.02,-5.039,7.115,-5.048,7.106,0.188,-0.112,0.214,0
766.02,-4.847,7.003,-4.856,6.994,0.216,-0.112,0.235,0
767.02,-4.631,6.892,-4.64,6.883,0.216,-0.112,0.235,0
768.02,-4.374,6.78,-4.383,6.771,0.291,-0.112,0.242,0
769.02,-4.083,6.673,-4.092,6.664,0.291,-0.078,0.237,0
770.02,-3.772,6.556,-3.78,6.546,0.332,-0.142,0.247,0
771.02,-3.44,6.414,-3.447,6.404,0.332,-0.142,0.255,0
772.02,-3.19,6.272,-3.199,6.262,0.199,-0.142,0.201,0
773.02,-2.991,6.13,-3,6.12,0.199,-0.142,0.194,0
774.02,-2.792,5.942,-2.801,5.933,0.199,-0.202,0.176,0
775.02,-2.592,5.723,-2.601,5.713,0.199,-0.245,0.177,0
776.02,-2.375,5.391,-2.383,5.38,0.193,-0.364,0.175,0
777.02,-2.182,5.028,-2.191,5.017,0.193,-0.364,0.195,0
778.02,-1.989,4.664,-1.998,4.653,0.193,-0.364,0.182,0
779.02,-1.813,4.314,-1.822,4.305,0.129,-0.234,0.211,0
780.02,-1.684,4.086,-1.693,4.077,0.129,-0.205,0.22,0
781.02,-1.555,3.89,-1.564,3.883,0.129,-0.114,0.132,0
782.02,-1.426,3.775,-1.435,3.768,0.129,-0.114,0.135,0
783.02,-1.297,3.661,-1.306,3.654,0.129,-0.114,0.172,0
784.02,-1.168,3.547,-1.177,3.54,0.129,-0.114,0.15,0
785.02,-1.038,3.411,-1.048,3.404,0.129,-0.139,0.147,0
